# Normalized	8004.0 eV	empty Kapton Hexane
# q	I	Poisson error
# nm-1	cm-1	cm-1
1.474094827239109673e-01	-1.383465170860290527e+00	nan
1.635311436027687693e-01	-1.072798013687133789e+00	nan
1.796528044816265435e-01	-8.243337273597717285e-01	nan
1.957744653604843177e-01	-6.560926437377929688e-01	nan
2.118961262393421197e-01	-5.361479520797729492e-01	nan
2.280177871181999216e-01	-4.567921459674835205e-01	nan
2.441394479970576958e-01	-4.053043723106384277e-01	nan
2.602611088759154701e-01	-3.611259758472442627e-01	nan
2.763827697547732720e-01	-3.299221396446228027e-01	nan
2.925044306336310740e-01	-3.037019371986389160e-01	nan
3.086260915124888760e-01	-2.852247655391693115e-01	nan
3.247477523913466224e-01	-2.697410881519317627e-01	nan
3.408694132702044244e-01	-2.557638883590698242e-01	nan
3.569910741490622264e-01	-2.444720268249511719e-01	nan
3.731127350279199728e-01	-2.336016148328781128e-01	nan
3.892343959067777748e-01	-2.273799479007720947e-01	nan
4.053560567856355767e-01	-2.209709882736206055e-01	nan
4.214777176644933787e-01	-2.159124463796615601e-01	nan
4.375993785433511807e-01	-2.101588100194931030e-01	nan
4.537210394222089271e-01	-2.063266932964324951e-01	nan
4.698427003010667291e-01	-2.029366195201873779e-01	nan
4.859643611799245311e-01	-2.010261118412017822e-01	nan
5.020860220587822775e-01	-1.988523453474044800e-01	nan
5.182076829376400795e-01	-1.971855312585830688e-01	nan
5.343293438164978815e-01	-1.950729787349700928e-01	nan
5.504510046953556834e-01	-1.931172162294387817e-01	nan
5.665726655742134854e-01	-1.941812187433242798e-01	nan
5.826943264530712874e-01	-1.942357569932937622e-01	nan
5.988159873319289783e-01	-1.939595490694046021e-01	nan
6.149376482107868913e-01	-1.952187120914459229e-01	nan
6.310593090896445823e-01	-1.965322196483612061e-01	nan
6.471809699685023842e-01	-1.973575055599212646e-01	nan
6.633026308473601862e-01	-1.982643306255340576e-01	nan
6.794242917262179882e-01	-2.000504434108734131e-01	nan
6.955459526050757901e-01	-2.018000036478042603e-01	nan
7.116676134839335921e-01	-2.036223262548446655e-01	nan
7.277892743627913941e-01	-2.052334547042846680e-01	nan
7.439109352416490850e-01	-2.068921178579330444e-01	nan
7.600325961205068870e-01	-2.074660658836364746e-01	nan
7.761542569993646890e-01	-2.089267969131469727e-01	nan
7.922759178782224909e-01	-2.097544372081756592e-01	nan
8.083975787570802929e-01	-2.114958912134170532e-01	nan
8.245192396359380949e-01	-2.107792943716049194e-01	nan
8.406409005147958968e-01	-2.116561830043792725e-01	nan
8.567625613936535878e-01	-2.119940370321273804e-01	nan
8.728842222725113897e-01	-2.120174765586853027e-01	nan
8.890058831513691917e-01	-2.134175598621368408e-01	nan
9.051275440302269937e-01	-2.123364061117172241e-01	nan
9.212492049090847956e-01	-2.134807109832763672e-01	nan
9.373708657879425976e-01	-2.132980078458786011e-01	nan
9.534925266668003996e-01	-2.132685780525207520e-01	nan
9.696141875456582016e-01	-2.133288681507110596e-01	nan
9.857358484245160035e-01	-2.136822491884231567e-01	nan
1.001857509303373694e+00	-2.128491401672363281e-01	nan
1.017979170182231385e+00	-2.124819159507751465e-01	nan
1.034100831061089298e+00	-2.120090723037719727e-01	nan
1.050222491939947211e+00	-2.115729451179504395e-01	nan
1.066344152818804902e+00	-2.109273374080657959e-01	nan
1.082465813697662593e+00	-2.105254828929901123e-01	nan
