# Normalized	8004.0 eV	217
# q	I	Poisson error
# nm-1	cm-1	cm-1
1.474094802954485084e-01	1.889938926696777344e+01	1.107247774092074089e+00
1.635311411803850590e-01	2.133902740478515625e+01	6.634631405014811412e-01
1.796528020653215818e-01	2.697542572021484375e+01	5.943054761015645893e-01
1.957744629502581324e-01	3.798153686523437500e+01	6.224685833743544006e-01
2.118961238351946830e-01	4.862593078613281250e+01	6.363056168630389919e-01
2.280177847201312336e-01	4.101964569091796875e+01	5.174892349208444209e-01
2.441394456050677841e-01	2.381158638000488281e+01	3.429471435108647492e-01
2.602611064900043347e-01	1.107156276702880859e+01	2.209878767956209300e-01
2.763827673749408298e-01	4.760071754455566406e+00	1.372030498800314857e-01
2.925044282598774359e-01	2.404376268386840820e+00	9.399430503312704299e-02
3.086260891448139310e-01	1.522967815399169922e+00	7.336146151508231295e-02
3.247477500297504815e-01	1.260213613510131836e+00	6.449007883113623552e-02
3.408694109146870321e-01	1.333940267562866211e+00	6.273270943643631525e-02
3.569910717996235827e-01	1.570946335792541504e+00	6.588734021588169010e-02
3.731127326845601333e-01	1.762677192687988281e+00	6.791973675935734922e-02
3.892343935694966284e-01	1.911015748977661133e+00	6.878387450912885892e-02
4.053560544544332345e-01	1.986160039901733398e+00	6.837089466907904367e-02
4.214777153393697295e-01	1.827732086181640625e+00	6.400269862716247149e-02
4.375993762243063356e-01	1.455261945724487305e+00	5.551872569393499074e-02
4.537210371092428307e-01	1.088730216026306152e+00	4.669556554417089722e-02
4.698426979941794368e-01	7.972362637519836426e-01	3.891052294733623323e-02
4.859643588791159319e-01	5.839605927467346191e-01	3.237949744934823237e-02
5.020860197640524270e-01	4.325765669345855713e-01	2.714578236170287970e-02
5.182076806489890330e-01	3.356134593486785889e-01	2.340848979073759800e-02
5.343293415339255281e-01	2.798257768154144287e-01	2.096951999154115023e-02
5.504510024188621342e-01	2.512490451335906982e-01	2.002959399301659088e-02
5.665726633037986293e-01	2.359028309583663940e-01	1.956219958406683196e-02
5.826943241887352354e-01	2.253169864416122437e-01	1.911395569764658478e-02
5.988159850736717305e-01	2.177825421094894409e-01	1.873162753889970333e-02
6.149376459586082255e-01	2.080054432153701782e-01	1.815209478300069262e-02
6.310593068435448316e-01	1.921985149383544922e-01	1.726130580081676122e-02
6.471809677284813267e-01	1.727357208728790283e-01	1.624465454245517873e-02
6.633026286134179328e-01	1.494618207216262817e-01	1.500234089984135884e-02
6.794242894983544279e-01	1.271469444036483765e-01	1.373614183295977613e-02
6.955459503832910340e-01	1.069242358207702637e-01	1.226352514085339747e-02
7.116676112682275290e-01	8.971070498228073120e-02	1.084968907641577739e-02
7.277892721531641351e-01	7.517111301422119141e-02	9.711378890036072298e-03
7.439109330381006302e-01	6.427618116140365601e-02	8.824545645617800152e-03
7.600325939230372363e-01	5.484594404697418213e-02	8.050361865610391326e-03
7.761542548079737314e-01	4.903716221451759338e-02	7.505374421870890204e-03
7.922759156929103375e-01	4.422332346439361572e-02	7.024834356048956577e-03
8.083975765778468325e-01	4.076705500483512878e-02	6.652810671819423330e-03
8.245192374627833276e-01	3.752157092094421387e-02	6.300156829840575061e-03
8.406408983477199337e-01	3.435425832867622375e-02	5.952895343244972957e-03
8.567625592326564288e-01	3.230900689959526062e-02	5.703282686765348206e-03
8.728842201175930349e-01	2.898070029914379120e-02	5.337628983954988311e-03
8.890058810025295299e-01	2.620964497327804565e-02	5.016677527555198947e-03
9.051275418874661360e-01	2.339273877441883087e-02	4.686489476198354466e-03
9.212492027724026311e-01	2.032723650336265564e-02	4.320868105916263885e-03
9.373708636573391262e-01	1.734646782279014587e-02	3.947776331586970618e-03
9.534925245422757323e-01	1.447145361453294754e-02	3.567368123908716635e-03
9.696141854272122274e-01	1.228247117251157761e-02	3.252167763206419322e-03
9.857358463121488334e-01	1.068605016916990280e-02	3.001951939966556945e-03
1.001857507197085217e+00	8.783327415585517883e-03	2.695549315769949460e-03
1.017979168082021824e+00	7.473547011613845825e-03	2.462628987128305004e-03
1.034100828966958430e+00	6.320697255432605743e-03	2.243034033467159252e-03
1.050222489851894814e+00	5.352290812879800797e-03	2.045630179332618304e-03
1.066344150736831420e+00	4.619805142283439636e-03	1.883519347889554786e-03
1.082465811621768026e+00	4.032154567539691925e-03	1.744241919256120333e-03
1.098587472506704632e+00	3.409413620829582214e-03	1.590076719319597539e-03
1.114709133391641016e+00	2.914798213168978691e-03	1.458006003936545506e-03
1.130830794276577622e+00	2.578957471996545792e-03	1.361179807602059567e-03
1.146952455161514228e+00	1.823714585043489933e-03	1.136402152990311507e-03
1.163074116046450612e+00	1.400238252244889736e-03	1.008014963766547256e-03
1.179195776931387218e+00	8.408660069108009338e-04	7.858361649840355911e-04
1.195317437816323825e+00	7.140678353607654572e-04	7.232347465577320918e-04
1.211439098701260209e+00	1.580353855388239026e-04	3.395734367534683214e-04
1.227560759586196815e+00	-4.808030207641422749e-04	nan
1.243682420471133421e+00	-7.288032793439924717e-04	nan
1.259804081356070027e+00	-9.759115055203437805e-04	nan
1.275925742241006411e+00	-1.063557574525475502e-03	nan
1.292047403125943017e+00	-9.705775300972163677e-04	nan
1.308169064010879623e+00	-9.473636164329946041e-04	nan
1.324290724895816007e+00	-1.284332596696913242e-03	nan
1.340412385780752613e+00	-1.158339786343276501e-03	nan
1.356534046665689219e+00	-1.192284515127539635e-03	nan
1.372655707550625825e+00	-1.068033045157790184e-03	nan
1.388777368435562209e+00	-9.137337910942733288e-04	nan
1.404899029320498816e+00	-7.629777537658810616e-04	nan
1.421020690205435422e+00	-7.643643766641616821e-04	nan
1.437142351090372028e+00	-7.501020445488393307e-04	nan
1.453264011975308412e+00	-6.729564047418534756e-04	nan
1.469385672860245018e+00	-6.374758086167275906e-04	nan
1.485507333745181624e+00	-4.446415114216506481e-04	nan
1.501628994630118008e+00	-4.080780490767210722e-04	nan
1.517750655515054614e+00	-3.428549389354884624e-04	nan
1.533872316399991220e+00	-1.526166306575760245e-04	nan
1.549993977284927826e+00	1.398492750013247132e-04	2.835761119706718398e-04
