# Normalized	8239.0 eV	223
# q	I	Poisson error
# nm-1	cm-1	cm-1
1.517373003233184192e-01	5.609725952148437500e+01	2.039731486697485607e+00
1.683322808144483151e-01	5.121735382080078125e+01	1.140356241516228275e+00
1.849272613055782111e-01	4.593836593627929688e+01	8.628977280962407681e-01
2.015222417967081348e-01	4.054169082641601562e+01	7.002299785213589312e-01
2.181172222878380307e-01	3.477521896362304688e+01	5.688853382447415230e-01
2.347122027789679266e-01	2.975474739074707031e+01	4.676852061132545368e-01
2.513071832700978225e-01	2.523424911499023438e+01	3.883842255502422125e-01
2.679021637612277185e-01	2.090304374694824219e+01	3.453547635315044606e-01
2.844971442523576144e-01	1.700370597839355469e+01	3.014914234569213147e-01
3.010921247434875103e-01	1.360096836090087891e+01	2.608987662620446679e-01
3.176871052346174062e-01	1.072586154937744141e+01	2.252798363832867190e-01
3.342820857257473022e-01	8.341709136962890625e+00	1.894702279493598873e-01
3.508770662168771981e-01	6.398882389068603516e+00	1.544018722252754883e-01
3.674720467080071495e-01	4.832846164703369141e+00	1.270671712190396263e-01
3.840670271991369900e-01	3.560855150222778320e+00	1.038509023524259445e-01
4.006620076902669414e-01	2.574872970581054688e+00	8.413924864911850876e-02
4.172569881813967818e-01	1.844255089759826660e+00	6.816731454631611009e-02
4.338519686725267333e-01	1.309885621070861816e+00	5.534588344351326628e-02
4.504469491636565737e-01	9.302920103073120117e-01	4.505779287006726752e-02
4.670419296547865251e-01	6.812305450439453125e-01	3.740417635279080777e-02
4.836369101459163655e-01	5.223602652549743652e-01	3.189111298972850672e-02
5.002318906370463170e-01	4.313126504421234131e-01	2.822919882309857242e-02
5.168268711281761574e-01	3.830268085002899170e-01	2.599483453359361512e-02
5.334218516193061088e-01	3.610259294509887695e-01	2.479055415549451941e-02
5.500168321104360603e-01	3.519289493560791016e-01	2.407783278236457630e-02
5.666118126015659007e-01	3.464646041393280029e-01	2.410723839042957714e-02
5.832067930926958521e-01	3.439405560493469238e-01	2.422266010141113993e-02
5.998017735838256925e-01	3.349864780902862549e-01	2.389884289659617578e-02
6.163967540749556440e-01	3.217837810516357422e-01	2.333661262073647921e-02
6.329917345660854844e-01	3.042024672031402588e-01	2.248518823003731182e-02
6.495867150572154358e-01	2.822822034358978271e-01	2.141510558248266305e-02
6.661816955483452762e-01	2.571587860584259033e-01	2.027622533162373383e-02
6.827766760394752277e-01	2.320487052202224731e-01	1.911383447775768726e-02
6.993716565306051791e-01	2.067226469516754150e-01	1.789879417833821137e-02
7.159666370217350195e-01	1.808715462684631348e-01	1.629280875469068038e-02
7.325616175128649710e-01	1.582468301057815552e-01	1.471598959436887406e-02
7.491565980039948114e-01	1.389386355876922607e-01	1.347741364193313397e-02
7.657515784951247628e-01	1.215737685561180115e-01	1.237910015785502818e-02
7.823465589862546032e-01	1.070922240614891052e-01	1.146606795089464073e-02
7.989415394773845547e-01	9.535909444093704224e-02	1.065899840160018652e-02
8.155365199685143951e-01	8.567401766777038574e-02	9.950555766305751310e-03
8.321315004596443465e-01	7.814717292785644531e-02	9.367987087277681105e-03
8.487264809507741870e-01	7.162027806043624878e-02	8.847798502756973674e-03
8.653214614419041384e-01	6.664495915174484253e-02	8.425853721263651744e-03
8.819164419330339788e-01	6.224710121750831604e-02	8.041623072573167441e-03
8.985114224241639302e-01	5.830790847539901733e-02	7.690660767175803991e-03
9.151064029152937707e-01	5.496490746736526489e-02	7.379547666808312749e-03
9.317013834064237221e-01	5.174767598509788513e-02	7.080571701799596648e-03
9.482963638975536735e-01	4.902315884828567505e-02	6.818004882999282971e-03
9.648913443886835140e-01	4.583447426557540894e-02	6.521215852663592855e-03
9.814863248798134654e-01	4.348270222544670105e-02	6.286502549719532283e-03
9.980813053709433058e-01	4.129149392247200012e-02	6.063713241795468285e-03
1.014676285862073257e+00	3.874262794852256775e-02	5.812431021703762767e-03
1.031271266353203098e+00	3.645848482847213745e-02	5.585666104640265618e-03
1.047866246844332938e+00	3.467027470469474792e-02	5.395611682486257422e-03
1.064461227335462778e+00	3.251883387565612793e-02	5.175355109339141446e-03
1.081056207826592841e+00	3.112659417092800140e-02	5.019036014832470478e-03
1.097651188317722681e+00	2.970345690846443176e-02	4.859418371075119314e-03
1.114246168808852522e+00	2.814468182623386383e-02	4.688409540603000886e-03
1.130841149299982362e+00	2.675273641943931580e-02	4.531721671617121132e-03
1.147436129791112425e+00	2.544334344565868378e-02	4.382617421111336883e-03
1.164031110282242265e+00	2.455477789044380188e-02	4.273311900573110132e-03
1.180626090773372106e+00	2.346145547926425934e-02	4.148498348026209877e-03
1.197221071264502168e+00	2.242942340672016144e-02	4.105284525142981027e-03
1.213816051755632008e+00	2.184245362877845764e-02	4.077089621679842908e-03
1.230411032246761849e+00	2.113844826817512512e-02	4.005259056822139604e-03
1.247006012737891911e+00	2.012041211128234863e-02	3.903055545063133843e-03
1.263600993229021752e+00	1.935268007218837738e-02	3.824831425116374285e-03
1.280195973720151592e+00	1.850103400647640228e-02	3.734504730189375146e-03
1.296790954211281433e+00	1.815249957144260406e-02	3.693727299840242860e-03
1.313385934702411495e+00	1.740321516990661621e-02	3.609972982170278188e-03
1.329980915193541335e+00	1.699675247073173523e-02	3.561000534522769725e-03
1.346575895684671176e+00	1.628475636243820190e-02	3.414538706776530045e-03
1.363170876175801016e+00	1.586110144853591919e-02	3.304988718536246151e-03
1.379765856666931079e+00	1.517674047499895096e-02	3.202681521782971621e-03
1.396360837158060919e+00	1.488261856138706207e-02	3.150412761541395053e-03
1.412955817649190760e+00	1.454882603138685226e-02	3.096986962292243208e-03
1.429550798140320600e+00	1.422227546572685242e-02	3.045436968963393352e-03
1.446145778631450662e+00	1.385635789483785629e-02	2.991237364614002942e-03
1.462740759122580503e+00	1.329374406486749649e-02	2.914749820869036272e-03
1.479335739613710343e+00	1.282125245779752731e-02	2.848070607966977398e-03
1.495930720104840406e+00	1.254992559552192688e-02	2.804578014534270334e-03
1.512525700595970246e+00	1.221450883895158768e-02	2.754533870748849308e-03
1.529120681087100087e+00	1.191233657300472260e-02	2.707838404425714877e-03
1.545715661578229927e+00	1.161988545209169388e-02	2.662128576597952694e-03
1.562310642069359989e+00	1.116433646529912949e-02	2.598078591314835831e-03
1.578905622560489830e+00	1.083567924797534943e-02	2.547992168241636560e-03
1.595500603051619670e+00	1.057414710521697998e-02	2.502724698000289953e-03
1.612095583542749511e+00	1.042794995009899139e-02	2.468403649468285666e-03
1.628690564033879573e+00	1.011470146477222443e-02	2.408333608713983647e-03
1.645285544525009414e+00	9.827881120145320892e-03	2.349043747355920083e-03
1.661880525016139254e+00	9.887060150504112244e-03	2.333187521538611798e-03
1.678475505507269094e+00	9.516612626612186432e-03	2.268614854228836932e-03
1.695070485998399157e+00	9.510359726846218109e-03	2.248737640463552203e-03
1.711665466489528997e+00	9.247143752872943878e-03	2.199218815532485473e-03
1.728260446980658838e+00	9.058618918061256409e-03	2.157348570079473983e-03
1.744855427471788900e+00	8.909631520509719849e-03	2.121406432988904873e-03
1.761450407962918741e+00	8.806030265986919403e-03	2.092265841727550778e-03
1.778045388454048581e+00	8.551681414246559143e-03	2.046426165835276562e-03
1.794640368945178421e+00	8.456812240183353424e-03	2.022716346597753026e-03
1.811235349436308484e+00	8.294645696878433228e-03	1.992414352488270854e-03
1.827830329927438324e+00	8.120279759168624878e-03	1.960946104724071298e-03
1.844425310418568165e+00	8.246331475675106049e-03	1.966836431927010669e-03
1.861020290909698005e+00	7.893067784607410431e-03	1.913404020358812135e-03
1.877615271400828068e+00	7.784664630889892578e-03	1.890453094390677187e-03
1.894210251891957908e+00	7.629261352121829987e-03	1.862022150356724536e-03
1.910805232383087748e+00	7.485462352633476257e-03	1.835469529607765575e-03
1.927400212874217589e+00	7.629101164638996124e-03	1.844260434406677206e-03
1.943995193365347651e+00	7.414463907480239868e-03	1.808910486126652549e-03
1.960590173856477492e+00	7.122634910047054291e-03	1.763985819824987009e-03
1.977185154347607332e+00	7.159519474953413010e-03	1.760530008969878827e-03
1.993780134838737172e+00	7.103315554559230804e-03	1.745396006569102871e-03
2.010375115329867235e+00	6.832371465861797333e-03	1.703692978141632501e-03
2.026970095820996853e+00	6.768644787371158600e-03	1.687896659260563169e-03
2.043565076312126916e+00	6.646497175097465515e-03	1.665209584876802549e-03
2.060160056803256978e+00	6.721484940499067307e-03	1.667108851969751303e-03
2.076755037294386597e+00	6.561232730746269226e-03	1.639936297667852214e-03
2.093350017785516659e+00	6.419664248824119568e-03	1.614637310969410742e-03
2.109944998276646277e+00	6.433251313865184784e-03	1.609595934785081929e-03
2.126539978767776340e+00	6.434374488890171051e-03	1.602743721972245882e-03
2.143134959258906402e+00	6.187914870679378510e-03	1.564857072999671856e-03
2.159729939750036465e+00	6.268436554819345474e-03	1.568685719389078474e-03
2.176324920241166083e+00	6.162162870168685913e-03	1.548756283630344562e-03
2.192919900732296146e+00	6.124776788055896759e-03	1.537529901953739279e-03
2.209514881223425764e+00	6.077346391975879669e-03	1.524941998325814955e-03
2.226109861714555826e+00	6.167391315102577209e-03	1.530402005016182065e-03
2.242704842205685889e+00	5.936224944889545441e-03	1.494886163090470340e-03
2.259299822696815507e+00	5.916350986808538437e-03	1.486564139605323076e-03
2.275894803187945570e+00	5.837604403495788574e-03	1.470572996205209973e-03
2.292489783679075632e+00	5.705394782125949860e-03	1.448019556514776795e-03
2.309084764170205251e+00	5.710999015718698502e-03	1.443159879005978747e-03
2.325679744661335313e+00	5.705088376998901367e-03	1.436759325127407328e-03
2.342274725152465376e+00	5.655986722558736801e-03	1.425058122173707229e-03
2.358869705643594994e+00	5.471639335155487061e-03	1.396035816829474399e-03
2.375464686134725056e+00	5.545075982809066772e-03	1.398492592749556781e-03
2.392059666625854675e+00	5.486422684043645859e-03	1.384585469290522701e-03
2.408654647116984737e+00	5.495039280503988266e-03	1.380471360180156185e-03
2.425249627608114800e+00	5.389692727476358414e-03	1.361952314343105406e-03
2.441844608099244418e+00	5.353372544050216675e-03	1.352373730380013661e-03
2.458439588590374481e+00	5.328901577740907669e-03	1.354566995761362662e-03
2.475034569081504543e+00	5.274735391139984131e-03	1.359522420196019633e-03
2.491629549572634161e+00	5.297259427607059479e-03	1.367021648132136884e-03
2.508224530063764224e+00	5.050191190093755722e-03	1.337541431372567258e-03
2.524819510554893842e+00	5.236134864389896393e-03	1.364685408958123038e-03
2.541414491046023905e+00	5.155072081834077835e-03	1.355697465695504403e-03
2.558009471537153967e+00	5.188853479921817780e-03	1.360999901646232609e-03
2.574604452028283585e+00	5.013167392462491989e-03	1.338233681079828690e-03
2.591199432519413648e+00	4.909077659249305725e-03	1.324267235404401550e-03
2.607794413010543710e+00	4.979945253580808640e-03	1.325811325689326943e-03
2.624389393501673329e+00	4.877724684774875641e-03	1.293444763466067857e-03
2.640984373992803391e+00	4.948208108544349670e-03	1.292937267165737963e-03
2.657579354483933454e+00	4.765450488775968552e-03	1.259759742971391927e-03
2.674174334975063072e+00	4.937108606100082397e-03	1.275083995750802765e-03
2.690769315466193135e+00	4.743419121950864792e-03	1.242863056611097621e-03
2.707364295957322753e+00	4.821761976927518845e-03	1.246959525375793392e-03
2.723959276448452815e+00	4.954182542860507965e-03	1.258102959966310094e-03
2.740554256939582878e+00	4.847301635891199112e-03	1.238774950937096856e-03
2.757149237430712496e+00	4.839643370360136032e-03	1.232319672984966748e-03
2.773744217921842559e+00	4.775501322001218796e-03	1.218970317262223430e-03
2.790339198412972621e+00	4.819273017346858978e-03	1.219830477292436566e-03
2.806934178904102239e+00	4.801933653652667999e-03	1.212731162974581408e-03
2.823529159395232302e+00	4.610093776136636734e-03	1.183347986119226815e-03
2.840124139886362364e+00	4.583235830068588257e-03	1.175040830054452281e-03
2.856719120377491983e+00	4.776656627655029297e-03	1.195495461010667119e-03
2.873314100868622045e+00	4.715279676020145416e-03	1.183381049276443879e-03
2.889909081359751664e+00	4.550785757601261139e-03	1.158055317806404305e-03
2.906504061850881726e+00	4.653782583773136139e-03	1.167093967967182660e-03
2.923099042342011789e+00	4.622244276106357574e-03	1.159047109233781814e-03
2.939694022833141407e+00	4.611960612237453461e-03	1.153624170891976797e-03
2.956289003324271469e+00	4.647217225283384323e-03	1.154161355623267932e-03
2.972883983815401532e+00	4.526947159320116043e-03	1.135064375131654554e-03
2.989478964306531150e+00	4.514073021709918976e-03	1.129664165166129747e-03
3.006073944797661213e+00	4.601841326802968979e-03	1.136863363001734467e-03
3.022668925288790831e+00	4.470404703170061111e-03	1.116775149489586047e-03
3.039263905779920893e+00	4.582099150866270065e-03	1.127021345455838817e-03
3.055858886271050956e+00	4.656137432903051376e-03	1.132773183621243974e-03
3.072453866762180574e+00	4.512475337833166122e-03	1.111294225605601992e-03
3.089048847253310637e+00	4.532900638878345490e-03	1.123785521545398857e-03
3.105643827744440699e+00	4.462412558495998383e-03	1.120486282736962279e-03
3.122238808235570318e+00	4.341008607298135757e-03	1.108524154506296266e-03
3.138833788726700380e+00	4.453637171536684036e-03	1.125522908563455918e-03
3.155428769217830443e+00	4.659827798604965210e-03	1.153585711615451185e-03
3.172023749708960061e+00	4.396746866405010223e-03	1.121277901319177230e-03
3.188618730200090123e+00	4.533773753792047501e-03	1.139640418626690962e-03
3.205213710691219742e+00	4.469378385692834854e-03	1.131880492491077472e-03
3.221808691182349804e+00	4.351396579295396805e-03	1.116949325814850904e-03
3.238403671673479867e+00	4.318570718169212341e-03	1.101103944140458500e-03
3.254998652164609485e+00	4.405826330184936523e-03	1.101618705472388578e-03
3.271593632655739547e+00	4.461879376322031021e-03	1.101027463906692223e-03
3.288188613146869610e+00	4.236984066665172577e-03	1.066471499742387922e-03
3.304783593637999228e+00	4.363598767668008804e-03	1.077211965186519911e-03
3.321378574129129291e+00	4.279769957065582275e-03	1.061839831554001624e-03
3.337973554620259353e+00	4.355417564511299133e-03	1.066798727713821372e-03
3.354568535111388972e+00	4.383894149214029312e-03	1.066079408544036216e-03
3.371163515602519034e+00	4.354764707386493683e-03	1.058507711843286988e-03
3.387758496093648652e+00	4.256116691976785660e-03	1.042427414637604700e-03
3.404353476584778715e+00	4.259127657860517502e-03	1.039044028166102515e-03
3.420948457075908777e+00	4.278832580894231796e-03	1.038005855403178676e-03
3.437543437567038396e+00	4.246101249009370804e-03	1.030499672101364622e-03
3.454138418058168458e+00	4.168956074863672256e-03	1.017575489061859750e-03
3.470733398549298521e+00	4.231691826134920120e-03	1.022136935724645649e-03
3.487328379040428139e+00	4.425649531185626984e-03	1.042228973698938396e-03
3.503923359531558201e+00	4.308670293539762497e-03	1.025055451310862790e-03
3.520518340022687820e+00	4.291858989745378494e-03	1.019905625384191468e-03
3.537113320513817882e+00	4.198679234832525253e-03	1.005455083637582687e-03
3.553708301004947945e+00	4.222833085805177689e-03	1.005521937478085284e-03
3.570303281496077563e+00	4.250157624483108521e-03	1.005859660946189279e-03
3.586898261987207626e+00	4.115913063287734985e-03	9.866197994809408622e-04
